"","","","validation_labels_k"
"1",0.0630468353629112,0,0
"2",0.0250475071370602,0,0
"3",0.0236683394759893,0,0
"4",0.0340960063040257,0,0
"5",0.84381890296936,1,0
"6",0.0267898868769407,0,0
"7",0.0355464182794094,0,0
"8",0.0926098674535751,0,0
"9",0.0931799784302711,0,0
"10",0.0362278968095779,0,0
"11",0.977397382259369,1,1
"12",0.0361325778067112,0,0
"13",0.0201252512633801,0,1
"14",0.948911488056183,1,0
"15",0.0350326970219612,0,0
"16",0.0269664339721203,0,0
"17",0.0233075264841318,0,0
"18",0.026967192068696,0,0
"19",0.0296666119247675,0,0
"20",0.0269741676747799,0,0
"21",0.0300979781895876,0,0
"22",0.0570097118616104,0,0
"23",0.039755504578352,0,0
"24",0.0362442247569561,0,0
"25",0.0314055643975735,0,0
"26",0.0300615504384041,0,0
"27",0.939539849758148,1,0
"28",0.0276214331388474,0,0
"29",0.0296372305601835,0,0
"30",0.929543435573578,1,1
"31",0.0370591543614864,0,0
"32",0.937139749526978,1,1
"33",0.0278866365551949,0,0
"34",0.0344892330467701,0,0
"35",0.023862985894084,0,0
"36",0.0361503101885319,0,0
"37",0.0343099795281887,0,0
"38",0.0246844626963139,0,0
"39",0.0205087754875422,0,1
"40",0.0219403635710478,0,0
"41",0.0392179191112518,0,0
"42",0.03343865275383,0,0
"43",0.0355676561594009,0,0
"44",0.0262551382184029,0,0
"45",0.0290056988596916,0,0
"46",0.0215960722416639,0,0
"47",0.945242047309875,1,0
"48",0.0335488207638264,0,0
"49",0.031411562114954,0,0
"50",0.0380027517676353,0,0
"51",0.0211239978671074,0,1
"52",0.0348673239350319,0,0
"53",0.0332372188568115,0,0
"54",0.0426871590316296,0,0
"55",0.0540399700403214,0,0
"56",0.0342942848801613,0,0
"57",0.0317543558776379,0,0
"58",0.0329480022192001,0,0
"59",0.0221471395343542,0,0
"60",0.0238469205796719,0,0
"61",0.0256856121122837,0,0
"62",0.0375035330653191,0,0
"63",0.0330927893519402,0,0
"64",0.0322023406624794,0,0
"65",0.0294067524373531,0,0
"66",0.0290463324636221,0,0
"67",0.0473086722195148,0,0
"68",0.0266339220106602,0,0
"69",0.544897615909576,1,1
"70",0.027589688077569,0,0
"71",0.035485178232193,0,0
"72",0.0359328500926495,0,0
"73",0.0322399362921715,0,0
"74",0.0272712148725986,0,0
"75",0.948190033435822,1,0
