"","","","validation_labels_k"
"1",0.00968769937753677,0,0
"2",0.0262533687055111,0,0
"3",0.00481820059940219,0,1
"4",0.00943955685943365,0,0
"5",0.0132116340100765,0,0
"6",0.00610139220952988,0,1
"7",0.00969438068568707,0,0
"8",0.0355656296014786,0,1
"9",0.0129757709801197,0,0
"10",0.00693163322284818,0,0
"11",0.00657052453607321,0,0
"12",0.0150027992203832,0,0
"13",0.00702629238367081,0,0
"14",0.886198699474335,1,0
"15",0.033031091094017,0,0
"16",0.0122236330062151,0,0
"17",0.0178714971989393,0,0
"18",0.0390653647482395,0,0
"19",0.00876040663570166,0,0
"20",0.122816376388073,0,0
"21",0.0071854661218822,0,0
"22",0.00556552642956376,0,0
"23",0.0175847820937634,0,0
"24",0.00434546312317252,0,0
"25",0.94365519285202,1,1
"26",0.977609813213348,1,0
"27",0.00427991710603237,0,0
"28",0.0116931861266494,0,0
"29",0.895334780216217,1,1
"30",0.00884325429797173,0,0
"31",0.00637833401560783,0,0
"32",0.00554386712610722,0,0
"33",0.0136666214093566,0,0
"34",0.00625547394156456,0,0
"35",0.0049661104567349,0,0
"36",0.00556165119633079,0,0
"37",0.00392197770997882,0,0
"38",0.892374992370605,1,1
"39",0.0162105821073055,0,0
"40",0.00519163068383932,0,0
"41",0.0104126511141658,0,0
"42",0.00448692310601473,0,0
"43",0.00582272186875343,0,0
"44",0.832028090953827,1,0
"45",0.0127031914889812,0,0
"46",0.00398983852937818,0,1
"47",0.00451660109683871,0,0
"48",0.0134149445220828,0,0
"49",0.00709665380418301,0,0
"50",0.0288959592580795,0,0
"51",0.0147845735773444,0,0
"52",0.00954635627567768,0,0
"53",0.00590016273781657,0,0
"54",0.922092974185944,1,1
"55",0.0347621254622936,0,0
"56",0.0497959591448307,0,0
"57",0.972285807132721,1,1
"58",0.0142563404515386,0,0
"59",0.0053562568500638,0,0
"60",0.0266467593610287,0,0
"61",0.00467090541496873,0,0
"62",0.0046110600233078,0,0
"63",0.812402248382568,1,0
"64",0.95297110080719,1,0
"65",0.0100009338930249,0,0
"66",0.00397222628816962,0,0
"67",0.802782475948334,1,1
"68",0.00704782968387008,0,0
"69",0.820726096630096,1,0
"70",0.97672712802887,1,1
"71",0.0110766515135765,0,0
"72",0.00848251953721046,0,0
"73",0.00356361619196832,0,0
"74",0.180199176073074,0,0
"75",0.00508528901264071,0,0
"76",0.0100867440924048,0,0
"77",0.00635594734922051,0,0
"78",0.00571412360295653,0,0
"79",0.00887930765748024,0,0
"80",0.00867144670337439,0,0
"81",0.0127698238939047,0,0
"82",0.00595535524189472,0,1
"83",0.011260561645031,0,0
"84",0.909097790718079,1,0
"85",0.0107389818876982,0,0
"86",0.0062278201803565,0,0
"87",0.00837477669119835,0,0
"88",0.0046209916472435,0,0
"89",0.00598607026040554,0,0
"90",0.00496025616303086,0,0
"91",0.00479793734848499,0,0
"92",0.00530995056033134,0,0
"93",0.957441806793213,1,1
"94",0.880844831466675,1,0
"95",0.0113434167578816,0,0
"96",0.110149584710598,0,1
"97",0.0116510838270187,0,0
"98",0.00554377306252718,0,0
"99",0.00416408060118556,0,0
"100",0.0060162516310811,0,0
"101",0.037147331982851,0,0
"102",0.043374128639698,0,0
"103",0.0729616209864616,0,0
"104",0.00572229782119393,0,0
"105",0.0378255844116211,0,0
"106",0.007565728854388,0,0
"107",0.00563956797122955,0,0
"108",0.00509712379425764,0,0
"109",0.00395536236464977,0,0
"110",0.00692124897614121,0,0
"111",0.788287162780762,1,0
"112",0.959215700626373,1,1
"113",0.00449459766969085,0,0
"114",0.00411896593868732,0,0
"115",0.0061034457758069,0,0
"116",0.830224335193634,1,0
"117",0.00666285352781415,0,0
"118",0.00540403602644801,0,0
"119",0.00444265827536583,0,0
"120",0.0035449315328151,0,0
"121",0.00677890097722411,0,0
"122",0.215830370783806,0,0
"123",0.0131116537377238,0,0
"124",0.00766506604850292,0,0
"125",0.90801465511322,1,0
"126",0.00632002810016274,0,0
"127",0.609735310077667,1,0
"128",0.306514620780945,0,0
"129",0.0052209896966815,0,0
"130",0.00438069738447666,0,0
"131",0.00573879713192582,0,0
"132",0.105264618992805,0,0
"133",0.00960815884172916,0,0
"134",0.00570681877434254,0,0
"135",0.00511621637269855,0,0
"136",0.00824343878775835,0,0
"137",0.010905752889812,0,0
"138",0.00410654256120324,0,0
"139",0.00732281664386392,0,0
"140",0.00685198558494449,0,0
"141",0.00981093384325504,0,0
"142",0.0400926992297173,0,0
"143",0.0050936141051352,0,0
"144",0.830951690673828,1,1
"145",0.00582447508350015,0,0
"146",0.618977963924408,1,1
"147",0.96164208650589,1,0
"148",0.0311921201646328,0,1
"149",0.453225612640381,0,0
"150",0.967870473861694,1,0
"151",0.00733540300279856,0,0
"152",0.00518890284001827,0,0
"153",0.00719191180542111,0,0
"154",0.834102809429169,1,0
"155",0.0122495917603374,0,0
"156",0.0159984473139048,0,0
"157",0.00732152070850134,0,0
"158",0.00452422071248293,0,0
"159",0.971569836139679,1,1
"160",0.926700532436371,1,0
"161",0.927281141281128,1,1
"162",0.872451663017273,1,1
"163",0.967873632907867,1,1
"164",0.00811263639479876,0,0
"165",0.727063000202179,1,1
"166",0.92193204164505,1,0
"167",0.00822682958096266,0,0
"168",0.00607419945299625,0,0
"169",0.00650273822247982,0,0
"170",0.00643917033448815,0,0
"171",0.941331505775452,1,0
"172",0.011947930790484,0,1
"173",0.0191187784075737,0,0
"174",0.0420752540230751,0,0
"175",0.00886035151779652,0,0
"176",0.0430405102670193,0,0
"177",0.00633735721930861,0,0
"178",0.00420037843286991,0,0
"179",0.04695650562644,0,0
"180",0.772799491882324,1,0
"181",0.853580355644226,1,0
"182",0.00808272417634726,0,0
"183",0.921822905540466,1,0
"184",0.00455852132290602,0,0
"185",0.0057892631739378,0,0
"186",0.00771291507408023,0,0
"187",0.708099961280823,1,1
"188",0.00611508823931217,0,0
"189",0.00594641966745257,0,0
"190",0.00452195992693305,0,0
"191",0.00648295134305954,0,0
"192",0.00588388508185744,0,0
"193",0.00925449840724468,0,0
"194",0.00830755569040775,0,0
"195",0.00575586222112179,0,0
"196",0.00735070277005434,0,0
"197",0.00814775098115206,0,0
