"","","","validation_labels_k"
"1",0.00201394921168685,0,0
"2",0.0018760971724987,0,0
"3",0.993098318576813,1,0
"4",0.00188298244029284,0,0
"5",0.00851594749838114,0,0
"6",0.000999650685116649,0,0
"7",0.0237532891333103,0,0
"8",0.00729265669360757,0,0
"9",0.00185840926133096,0,0
"10",0.00204299134202302,0,0
"11",0.101901821792126,0,0
"12",0.0276313088834286,0,0
"13",0.0015489881625399,0,0
"14",0.0189025122672319,0,0
"15",0.00174696650356054,0,0
"16",0.0428754575550556,0,0
"17",0.999996304512024,1,1
"18",0.00197474285960197,0,0
"19",0.00196700496599078,0,0
"20",0.0502189360558987,0,0
"21",0.00129867950454354,0,0
"22",0.999985337257385,1,1
"23",0.00140097981784493,0,0
"24",0.00190187664702535,0,0
"25",0.0177377536892891,0,0
"26",0.119969263672829,0,1
"27",0.00181470287498087,0,0
"28",0.964359223842621,1,1
"29",0.999972939491272,1,1
"30",0.00561910681426525,0,0
"31",0.719664633274078,1,1
"32",0.449463158845901,0,0
"33",0.00763351749628782,0,0
"34",0.992756068706512,1,1
"35",0.00176693557295948,0,0
"36",0.00246684346348047,0,0
"37",0.696142077445984,1,0
"38",0.639427661895752,1,1
"39",0.332048565149307,0,0
"40",0.0115777011960745,0,0
"41",0.00202100281603634,0,0
"42",0.982003092765808,1,1
"43",0.0024230636190623,0,0
"44",0.931478023529053,1,1
"45",0.962179720401764,1,1
"46",0.00195621233433485,0,0
"47",0.00346748414449394,0,0
"48",0.871925592422485,1,0
"49",0.00744111416861415,0,0
"50",0.00186147575732321,0,0
"51",0.00194663205184042,0,0
"52",0.00159388955216855,0,0
"53",0.00151415902655572,0,0
"54",0.00454623252153397,0,0
"55",0.0238742511719465,0,0
"56",0.01848472841084,0,0
"57",0.00182168080937117,0,0
"58",0.025867935270071,0,0
"59",0.00157182815019041,0,0
"60",0.475051373243332,0,0
"61",0.00196861941367388,0,0
"62",0.999826014041901,1,1
"63",0.0383285358548164,0,0
"64",0.00154753541573882,0,0
"65",0.0593219771981239,0,0
"66",0.993821620941162,1,1
"67",0.001889698789455,0,0
"68",0.00217832694761455,0,0
"69",0.97919636964798,1,0
"70",0.987633943557739,1,1
"71",0.0018702931702137,0,0
"72",0.00268589751794934,0,0
"73",0.0493241511285305,0,0
"74",0.901427268981934,1,0
"75",0.00233794492669404,0,1
"76",0.0100053772330284,0,0
"77",0.00484917312860489,0,0
"78",0.00350730610080063,0,0
"79",0.00227311672642827,0,0
"80",0.0137694384902716,0,0
"81",0.00176433625165373,0,0
"82",0.00183122954331338,0,0
"83",0.126309245824814,0,1
"84",0.0821419060230255,0,0
"85",0.682772815227509,1,0
"86",0.00197649444453418,0,0
"87",0.00227768276818097,0,0
"88",0.0571368411183357,0,0
"89",0.00494803255423903,0,0
"90",0.0124333836138248,0,0
"91",0.00566213857382536,0,0
"92",0.00867763068526983,0,0
"93",0.0274095572531223,0,0
"94",0.00181000516749918,0,0
"95",0.00228364812210202,0,0
"96",0.0835230425000191,0,0
"97",0.0339073799550533,0,0
"98",0.00159902649465948,0,0
"99",0.624565303325653,1,0
"100",0.00187403114978224,0,0
"101",0.00196957238949835,0,0
"102",0.0640350058674812,0,0
"103",0.00175666424911469,0,0
"104",0.99377429485321,1,1
"105",0.00960438884794712,0,0
"106",0.0145419528707862,0,0
"107",0.00195933738723397,0,0
"108",0.00198908941820264,0,0
"109",0.00387122738175094,0,0
"110",0.00426390580832958,0,0
"111",0.00196394347585738,0,0
"112",0.0014734755968675,0,0
"113",0.00190191203728318,0,0
"114",0.00175640685483813,0,0
"115",0.00495289731770754,0,0
"116",0.93300324678421,1,1
"117",0.00172000424936414,0,0
"118",0.22270542383194,0,0
"119",0.489849090576172,0,0
"120",0.00333171733655035,0,0
"121",0.00425185030326247,0,0
"122",0.0163210481405258,0,0
"123",0.00137709570117295,0,0
"124",0.00140202546026558,0,0
"125",0.0427953749895096,0,0
"126",0.035689078271389,0,0
"127",0.90778660774231,1,0
"128",0.0279312301427126,0,0
"129",0.00127237546257675,0,0
"130",0.00926144793629646,0,0
"131",0.000187192083103582,0,0
"132",0.92024302482605,1,1
"133",0.0386391393840313,0,0
"134",0.762074768543243,1,0
"135",0.00639526220038533,0,0
"136",0.00182956887874752,0,0
"137",0.993909597396851,1,0
"138",0.578568339347839,1,0
"139",0.0750741064548492,0,0
"140",0.0192989595234394,0,0
"141",0.00234303530305624,0,1
"142",0.993014454841614,1,1
"143",0.00178774271626025,0,0
"144",0.0134194381535053,0,0
"145",0.971680581569672,1,1
"146",0.0101652909070253,0,1
"147",0.942573606967926,1,1
"148",0.0347590297460556,0,0
"149",0.994916558265686,1,1
