"","","","validation_labels_k"
"1",0.0342001244425774,0,0
"2",0.882979512214661,1,0
"3",0.0418182350695133,0,1
"4",0.0384099967777729,0,0
"5",0.601930975914001,1,1
"6",0.0566088780760765,0,0
"7",0.965091168880463,1,1
"8",0.0426323190331459,0,0
"9",0.0359359979629517,0,0
"10",0.0918750986456871,0,0
"11",0.0504003427922726,0,0
"12",0.0532253161072731,0,0
"13",0.0272702518850565,0,0
"14",0.0622920021414757,0,0
"15",0.0348143614828587,0,0
"16",0.0539960525929928,0,0
"17",0.025349335744977,0,0
"18",0.904238998889923,1,0
"19",0.0276580918580294,0,0
"20",0.0426889434456825,0,0
"21",0.0468260310590267,0,0
"22",0.047614548355341,0,0
"23",0.0673959776759148,0,0
"24",0.0422561280429363,0,0
"25",0.0420977175235748,0,0
"26",0.968291759490967,1,1
"27",0.0344688594341278,0,0
"28",0.0939661413431168,0,0
"29",0.965785801410675,1,0
"30",0.0346411652863026,0,0
"31",0.47857740521431,0,0
"32",0.0389973223209381,0,0
"33",0.0467353463172913,0,0
"34",0.0505105033516884,0,0
"35",0.0674061998724937,0,1
"36",0.0269949566572905,0,0
"37",0.0305595174431801,0,0
"38",0.04404142126441,0,0
"39",0.0507664084434509,0,0
"40",0.0302676912397146,0,0
"41",0.0266389958560467,0,0
"42",0.0294317658990622,0,0
"43",0.922181844711304,1,0
"44",0.025202751159668,0,0
"45",0.796085178852081,1,0
"46",0.0467053838074207,0,0
"47",0.954290211200714,1,1
"48",0.0529332011938095,0,0
"49",0.0753584653139114,0,0
"50",0.07021314650774,0,0
"51",0.0370071604847908,0,0
"52",0.0508284009993076,0,0
"53",0.943386077880859,1,0
"54",0.947002530097961,1,1
"55",0.0290742963552475,0,0
"56",0.0301996413618326,0,0
"57",0.105441711843014,0,0
"58",0.0332676768302917,0,0
"59",0.0302676912397146,0,0
"60",0.0279578007757664,0,0
"61",0.0496094785630703,0,0
"62",0.0525775365531445,0,0
"63",0.0252683851867914,0,0
"64",0.0258762780576944,0,0
"65",0.83342719078064,1,1
"66",0.0362308584153652,0,0
"67",0.0547669157385826,0,0
"68",0.933667361736298,1,1
"69",0.0482939481735229,0,0
"70",0.0822471976280212,0,0
"71",0.857264578342438,1,0
"72",0.054900761693716,0,0
"73",0.949549376964569,1,0
"74",0.0449015535414219,0,0
"75",0.0332909189164639,0,0
"76",0.0299586672335863,0,0
"77",0.0300900395959616,0,0
"78",0.754989743232727,1,0
"79",0.0264094285666943,0,0
"80",0.0906946212053299,0,0
"81",0.0548115521669388,0,0
"82",0.0496566891670227,0,0
"83",0.048499621450901,0,0
"84",0.0463037453591824,0,0
"85",0.0375717729330063,0,0
"86",0.97095775604248,1,1
"87",0.874471187591553,1,0
"88",0.0550196766853333,0,0
"89",0.0308199916034937,0,0
"90",0.969749450683594,1,1
"91",0.0307215377688408,0,0
"92",0.03677162155509,0,0
"93",0.0508108325302601,0,0
"94",0.965870916843414,1,1
"95",0.0458849035203457,0,0
"96",0.0436262674629688,0,0
"97",0.0314218997955322,0,0
"98",0.038714986294508,0,0
"99",0.0342668257653713,0,0
"100",0.026863370090723,0,0
"101",0.0559404492378235,0,0
"102",0.0360763147473335,0,0
"103",0.0263894144445658,0,0
"104",0.04975725710392,0,0
"105",0.0393818728625774,0,0
"106",0.0528921335935593,0,0
"107",0.0267435591667891,0,0
"108",0.0285316873341799,0,0
"109",0.0262580849230289,0,0
"110",0.0276765003800392,0,0
"111",0.856759011745453,1,0
"112",0.137834697961807,0,1
"113",0.0249431114643812,0,0
"114",0.495388865470886,0,1
"115",0.0272722188383341,0,0
"116",0.0591962449252605,0,0
"117",0.0452211610972881,0,0
"118",0.901418447494507,1,0
"119",0.0380037240684032,0,0
"120",0.0390904434025288,0,0
"121",0.02777467854321,0,0
"122",0.0272087771445513,0,0
"123",0.0404671467840672,0,0
"124",0.0778265669941902,0,0
"125",0.980188608169556,1,0
"126",0.421898603439331,0,0
"127",0.0519111528992653,0,0
"128",0.083426259458065,0,0
"129",0.0874373689293861,0,0
"130",0.976705133914948,1,1
"131",0.0351577922701836,0,0
"132",0.057195745408535,0,0
"133",0.965665876865387,1,1
"134",0.964457273483276,1,0
"135",0.0265136267989874,0,0
"136",0.912966966629028,1,0
"137",0.123988650739193,0,0
"138",0.0437436103820801,0,0
"139",0.0460541024804115,0,0
"140",0.0404636263847351,0,0
"141",0.297246038913727,0,1
"142",0.996316432952881,1,1
"143",0.102881483733654,0,1
"144",0.00804694648832083,0,0
"145",0.796621561050415,1,1
"146",0.0297237131744623,0,0
"147",0.0251423511654139,0,0
"148",0.0354109592735767,0,0
"149",0.950587511062622,1,1
"150",0.0519245862960815,0,0
"151",0.0316710695624352,0,0
"152",0.932375133037567,1,1
"153",0.0357029475271702,0,0
"154",0.0273309890180826,0,0
"155",0.0753013864159584,0,0
"156",0.107583500444889,0,0
"157",0.0298931691795588,0,0
"158",0.0375467762351036,0,0
"159",0.0373480021953583,0,0
"160",0.973269045352936,1,1
"161",0.0328546464443207,0,0
"162",0.0438462756574154,0,0
"163",0.999471127986908,1,1
"164",0.0944306626915932,0,0
"165",0.972947776317596,1,1
"166",0.0528333224356174,0,0
"167",0.0510427877306938,0,0
"168",0.166566953063011,0,0
"169",0.0265136267989874,0,0
"170",0.0405705720186234,0,0
"171",0.0471794269979,0,0
"172",0.0407160893082619,0,0
"173",0.9045130610466,1,0
"174",0.969915807247162,1,0
"175",0.0385953038930893,0,0
"176",0.0372514352202415,0,1
"177",0.474639505147934,0,0
"178",0.0539184771478176,0,0
"179",0.974129974842072,1,1
"180",0.0419250465929508,0,0
"181",0.0681745186448097,0,0
"182",0.0410453863441944,0,0
"183",0.028905151411891,0,0
"184",0.0363106168806553,0,0
"185",0.0251952782273293,0,0
"186",0.0789756402373314,0,0
"187",0.0268171336501837,0,0
"188",0.0308271795511246,0,0
"189",0.0359125770628452,0,0
"190",0.0832745358347893,0,0
"191",0.0409924723207951,0,0
"192",0.0498466901481152,0,0
"193",0.0560360848903656,0,0
"194",0.0304973069578409,0,0
"195",0.0259826332330704,0,0
"196",0.0253414548933506,0,0
"197",0.0524542182683945,0,0
"198",0.966895341873169,1,1
"199",0.0290477648377419,0,0
"200",0.0472080111503601,0,0
